session_id,arrival_time,round_idx,prefix_len,input_len,output_len,tool_wait_after_ms
18,3552,7,4881,362,143,0
19,3702,0,0,850,151,390
19,3702,1,1001,541,187,323
19,3702,2,1729,283,115,441
19,3702,3,2127,159,300,277
19,3702,4,2586,324,295,408
19,3702,5,3205,432,176,0
20,3876,0,0,2151,158,458
20,3876,1,2309,456,202,121
20,3876,2,2967,405,239,0
21,4196,0,0,2191,229,78
21,4196,1,2420,238,193,232
21,4196,2,2851,714,195,89
21,4196,3,3760,231,282,403
21,4196,4,4273,866,220,496
21,4196,5,5359,740,119,0
22,4453,0,0,1189,190,95
22,4453,1,1379,845,283,51
22,4453,2,2507,652,160,422
22,4453,3,3319,561,95,388
22,4453,4,3975,758,220,177
22,4453,5,4953,857,213,569
22,4453,6,6023,436,269,0
23,4680,0,0,2227,211,180
23,4680,1,2438,316,275,438
23,4680,2,3029,813,149,358
23,4680,3,3991,535,60,361
23,4680,4,4586,413,167,490
23,4680,5,5166,713,224,0
24,4978,0,0,1705,169,573
24,4978,1,1874,604,146,136
24,4978,2,2624,410,231,145
24,4978,3,3265,889,180,367
24,4978,4,4334,350,161,200
24,4978,5,4845,145,83,0
25,5163,0,0,2051,97,516
25,5163,1,2148,544,159,443
25,5163,2,2851,626,264,299
25,5163,3,3741,271,62,159
25,5163,4,4074,555,172,230
25,5163,5,4801,832,297,0
26,5248,0,0,1310,122,517
26,5248,1,1432,256,297,593
26,5248,2,1985,692,222,503
26,5248,3,2899,747,318,486
26,5248,4,3964,681,288,212
26,5248,5,4933,881,303,510
26,5248,6,6117,385,186,0
27,5449,0,0,2392,308,294
27,5449,1,2700,401,285,129
27,5449,2,3386,850,206,290
27,5449,3,4442,398,231,377
27,5449,4,5071,673,101,191
27,5449,5,5845,274,178,442
27,5449,6,6297,830,138,269
27,5449,7,7265,185,272,467
27,5449,8,7722,458,298,0
28,5721,0,0,1223,275,448
28,5721,1,1498,718,70,439
28,5721,2,2286,608,63,0
29,5961,0,0,2343,259,479
29,5961,1,2602,671,172,549
29,5961,2,3445,344,199,496
29,5961,3,3988,617,74,448
29,5961,4,4679,464,267,0
30,6105,0,0,1757,125,596
30,6105,1,1882,147,261,77
30,6105,2,2290,205,279,188
30,6105,3,2774,592,153,101
30,6105,4,3519,386,254,385
30,6105,5,4159,336,292,384
30,6105,6,4787,465,254,334
30,6105,7,5506,890,275,308
30,6105,8,6671,203,300,0
31,6174,0,0,1904,86,408
31,6174,1,1990,349,95,91
31,6174,2,2434,892,75,303
31,6174,3,3401,324,70,206
31,6174,4,3795,364,124,534
31,6174,5,4283,805,118,273
31,6174,6,5206,596,191,427
31,6174,7,5993,291,118,0
32,6317,0,0,1021,73,369
32,6317,1,1094,709,252,456
32,6317,2,2055,852,161,127
32,6317,3,3068,726,184,154
32,6317,4,3978,833,214,0
33,6438,0,0,1959,81,405
33,6438,1,2040,665,279,429
33,6438,2,2984,190,319,399
33,6438,3,3493,132,275,551
33,6438,4,3900,228,281,420
33,6438,5,4409,770,295,206
33,6438,6,5474,565,150,584
33,6438,7,6189,786,198,545
33,6438,8,7173,596,283,0
34,6635,0,0,2544,185,138
34,6635,1,2729,405,290,299
34,6635,2,3424,888,297,438
34,6635,3,4609,464,74,556
34,6635,4,5147,452,153,0
35,6944,0,0,1526,192,398
35,6944,1,1718,406,201,60
35,6944,2,2325,649,157,137
35,6944,3,3131,367,268,0
36,7254,0,0,2352,183,537
36,7254,1,2535,781,311,508
36,7254,2,3627,137,107,351
36,7254,3,3871,346,267,299
36,7254,4,4484,433,248,534
36,7254,5,5165,686,236,485
36,7254,6,6087,883,229,0
37,7494,0,0,1729,198,363
37,7494,1,1927,377,178,173
37,7494,2,2482,858,158,373
37,7494,3,3498,242,154,246
37,7494,4,3894,341,307,333
37,7494,5,4542,861,204,152
37,7494,6,5607,318,211,282
37,7494,7,6136,489,151,0
38,7708,0,0,2250,124,330
38,7708,1,2374,166,87,349
38,7708,2,2627,834,124,0
39,8019,0,0,2587,66,341
39,8019,1,2653,600,305,501
39,8019,2,3558,468,154,0
40,8105,0,0,2564,304,166
40,8105,1,2868,186,265,553
40,8105,2,3319,195,87,205
40,8105,3,3601,272,215,137
40,8105,4,4088,374,120,0
41,8450,0,0,1652,175,585
41,8450,1,1827,509,290,503
41,8450,2,2626,424,279,362
41,8450,3,3329,702,90,151
41,8450,4,4121,332,168,320
41,8450,5,4621,796,101,210
41,8450,6,5518,365,148,126
41,8450,7,6031,280,61,468
41,8450,8,6372,581,300,0
42,8659,0,0,1274,207,339
42,8659,1,1481,839,292,122
42,8659,2,2612,823,179,0
43,8854,0,0,2420,161,485
43,8854,1,2581,237,175,202
43,8854,2,2993,392,132,123
43,8854,3,3517,181,144,364
43,8854,4,3842,729,207,499
43,8854,5,4778,247,299,361
43,8854,6,5324,836,266,328
43,8854,7,6426,632,312,498
43,8854,8,7370,202,80,0
44,9135,0,0,1460,188,76
44,9135,1,1648,213,177,71
44,9135,2,2038,808,197,91
44,9135,3,3043,894,149,531
44,9135,4,4086,651,286,334
44,9135,5,5023,305,283,553
44,9135,6,5611,213,300,406
44,9135,7,6124,538,230,0
45,9359,0,0,1014,142,387
45,9359,1,1156,541,313,345
45,9359,2,2010,798,265,87
45,9359,3,3073,585,105,372
45,9359,4,3763,378,225,168
45,9359,5,4366,533,60,523
45,9359,6,4959,543,87,242
45,9359,7,5589,650,245,0
46,9674,0,0,1705,86,258
46,9674,1,1791,393,127,344
46,9674,2,2311,568,308,174
46,9674,3,3187,149,182,212
46,9674,4,3518,438,67,467
46,9674,5,4023,215,175,166
46,9674,6,4413,592,120,207
46,9674,7,5125,630,209,0
47,9994,0,0,1359,272,544
47,9994,1,1631,603,184,517
47,9994,2,2418,684,134,442
47,9994,3,3236,315,320,189
47,9994,4,3871,191,201,474
47,9994,5,4263,468,319,323
47,9994,6,5050,122,204,355
47,9994,7,5376,721,310,0
